store_id,retailer,city,state,source_type,source_name,url,status,records,message
USR-053,Dollar General,New York,NY,local_news,google_news_local,https://news.google.com/rss/search?q=New+York+NY+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-053,Dollar General,New York,NY,local_news,bing_news_retail,https://www.bing.com/news/search?q=New+York+NY+Dollar+General+retail&format=rss,high,2,
USR-054,Sam's Club,Los Angeles,CA,reviews,sitejabber,https://www.sitejabber.com/reviews/samsclub.com,high,8,
USR-054,Sam's Club,Los Angeles,CA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Los+Angeles+CA+Sam%27s+Club+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-054,Sam's Club,Los Angeles,CA,local_news,google_news_retail,https://news.google.com/rss/search?q=Los+Angeles+CA+Sam%27s+Club+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-054,Sam's Club,Los Angeles,CA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Los+Angeles+CA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-054,Sam's Club,Los Angeles,CA,local_news,google_news_local,https://news.google.com/rss/search?q=Los+Angeles+CA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-054,Sam's Club,Los Angeles,CA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Los+Angeles+CA+Sam%27s+Club+retail&format=rss,high,2,
USR-055,Aldi,Chicago,IL,reviews,sitejabber,https://www.sitejabber.com/reviews/aldi.us,high,8,
USR-055,Aldi,Chicago,IL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Chicago+IL+Aldi+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-055,Aldi,Chicago,IL,local_news,google_news_retail,https://news.google.com/rss/search?q=Chicago+IL+Aldi+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-055,Aldi,Chicago,IL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Chicago+IL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-055,Aldi,Chicago,IL,local_news,google_news_local,https://news.google.com/rss/search?q=Chicago+IL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,3,
USR-055,Aldi,Chicago,IL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Chicago+IL+Aldi+retail&format=rss,high,1,
USR-056,H-E-B,Houston,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/heb.com,high,8,
USR-056,H-E-B,Houston,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=Houston+TX+H-E-B+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-056,H-E-B,Houston,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=Houston+TX+H-E-B+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-056,H-E-B,Houston,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=Houston+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-056,H-E-B,Houston,TX,local_news,google_news_local,https://news.google.com/rss/search?q=Houston+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-056,H-E-B,Houston,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=Houston+TX+H-E-B+retail&format=rss,high,6,
USR-057,Meijer,Phoenix,AZ,reviews,sitejabber,https://www.sitejabber.com/reviews/meijer.com,high,8,
USR-057,Meijer,Phoenix,AZ,reviews,google_news_reviews,https://news.google.com/rss/search?q=Phoenix+AZ+Meijer+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-057,Meijer,Phoenix,AZ,local_news,google_news_retail,https://news.google.com/rss/search?q=Phoenix+AZ+Meijer+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-057,Meijer,Phoenix,AZ,local_news,google_news_grocery,https://news.google.com/rss/search?q=Phoenix+AZ+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-057,Meijer,Phoenix,AZ,local_news,google_news_local,https://news.google.com/rss/search?q=Phoenix+AZ+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-057,Meijer,Phoenix,AZ,local_news,bing_news_retail,https://www.bing.com/news/search?q=Phoenix+AZ+Meijer+retail&format=rss,high,0,
USR-058,Safeway,Philadelphia,PA,reviews,sitejabber,https://www.sitejabber.com/reviews/safeway.com,high,8,
USR-058,Safeway,Philadelphia,PA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Philadelphia+PA+Safeway+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,6,
USR-058,Safeway,Philadelphia,PA,local_news,google_news_retail,https://news.google.com/rss/search?q=Philadelphia+PA+Safeway+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-058,Safeway,Philadelphia,PA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Philadelphia+PA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-058,Safeway,Philadelphia,PA,local_news,google_news_local,https://news.google.com/rss/search?q=Philadelphia+PA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-058,Safeway,Philadelphia,PA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Philadelphia+PA+Safeway+retail&format=rss,high,0,
USR-059,Sprouts,San Antonio,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/sprouts.com,high,1,
USR-059,Sprouts,San Antonio,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=San+Antonio+TX+Sprouts+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,6,
USR-059,Sprouts,San Antonio,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=San+Antonio+TX+Sprouts+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-059,Sprouts,San Antonio,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=San+Antonio+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-059,Sprouts,San Antonio,TX,local_news,google_news_local,https://news.google.com/rss/search?q=San+Antonio+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-059,Sprouts,San Antonio,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=San+Antonio+TX+Sprouts+retail&format=rss,high,3,
USR-060,Trader Joe's,San Diego,CA,reviews,sitejabber,https://www.sitejabber.com/reviews/traderjoes.com,high,8,
USR-060,Trader Joe's,San Diego,CA,reviews,google_news_reviews,https://news.google.com/rss/search?q=San+Diego+CA+Trader+Joe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-060,Trader Joe's,San Diego,CA,local_news,google_news_retail,https://news.google.com/rss/search?q=San+Diego+CA+Trader+Joe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-060,Trader Joe's,San Diego,CA,local_news,google_news_grocery,https://news.google.com/rss/search?q=San+Diego+CA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-060,Trader Joe's,San Diego,CA,local_news,google_news_local,https://news.google.com/rss/search?q=San+Diego+CA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-060,Trader Joe's,San Diego,CA,local_news,bing_news_retail,https://www.bing.com/news/search?q=San+Diego+CA+Trader+Joe%27s+retail&format=rss,high,0,
USR-061,Walmart,Dallas,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/walmart.com,high,8,
USR-061,Walmart,Dallas,TX,reviews,trustpilot,https://www.trustpilot.com/review/www.walmart.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.walmart.com
USR-061,Walmart,Dallas,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=Dallas+TX+Walmart+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-061,Walmart,Dallas,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=Dallas+TX+Walmart+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-061,Walmart,Dallas,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=Dallas+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-061,Walmart,Dallas,TX,local_news,google_news_local,https://news.google.com/rss/search?q=Dallas+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-061,Walmart,Dallas,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=Dallas+TX+Walmart+retail&format=rss,high,3,
USR-062,Target,Austin,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/target.com,high,8,
USR-062,Target,Austin,TX,reviews,trustpilot,https://www.trustpilot.com/review/www.target.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.target.com
USR-062,Target,Austin,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=Austin+TX+Target+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-062,Target,Austin,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=Austin+TX+Target+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-062,Target,Austin,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=Austin+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-062,Target,Austin,TX,local_news,google_news_local,https://news.google.com/rss/search?q=Austin+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-062,Target,Austin,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=Austin+TX+Target+retail&format=rss,high,2,
USR-063,Kroger,Jacksonville,FL,reviews,sitejabber,https://www.sitejabber.com/reviews/kroger.com,high,8,
USR-063,Kroger,Jacksonville,FL,reviews,trustpilot,https://www.trustpilot.com/review/www.kroger.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.kroger.com
USR-063,Kroger,Jacksonville,FL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Jacksonville+FL+Kroger+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,6,
USR-063,Kroger,Jacksonville,FL,local_news,google_news_retail,https://news.google.com/rss/search?q=Jacksonville+FL+Kroger+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-063,Kroger,Jacksonville,FL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Jacksonville+FL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-063,Kroger,Jacksonville,FL,local_news,google_news_local,https://news.google.com/rss/search?q=Jacksonville+FL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-063,Kroger,Jacksonville,FL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Jacksonville+FL+Kroger+retail&format=rss,high,1,
USR-064,Costco,Fort Worth,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/costco.com,high,8,
USR-064,Costco,Fort Worth,TX,reviews,trustpilot,https://www.trustpilot.com/review/www.costco.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.costco.com
USR-064,Costco,Fort Worth,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=Fort+Worth+TX+Costco+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-064,Costco,Fort Worth,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=Fort+Worth+TX+Costco+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-064,Costco,Fort Worth,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=Fort+Worth+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-064,Costco,Fort Worth,TX,local_news,google_news_local,https://news.google.com/rss/search?q=Fort+Worth+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-064,Costco,Fort Worth,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=Fort+Worth+TX+Costco+retail&format=rss,high,2,
USR-065,Albertsons,Columbus,OH,reviews,sitejabber,https://www.sitejabber.com/reviews/albertsons.com,high,8,
USR-065,Albertsons,Columbus,OH,reviews,google_news_reviews,https://news.google.com/rss/search?q=Columbus+OH+Albertsons+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,1,
USR-065,Albertsons,Columbus,OH,local_news,google_news_retail,https://news.google.com/rss/search?q=Columbus+OH+Albertsons+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-065,Albertsons,Columbus,OH,local_news,google_news_grocery,https://news.google.com/rss/search?q=Columbus+OH+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-065,Albertsons,Columbus,OH,local_news,google_news_local,https://news.google.com/rss/search?q=Columbus+OH+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-065,Albertsons,Columbus,OH,local_news,bing_news_retail,https://www.bing.com/news/search?q=Columbus+OH+Albertsons+retail&format=rss,high,0,
USR-066,Publix,Charlotte,NC,reviews,sitejabber,https://www.sitejabber.com/reviews/publix.com,high,8,
USR-066,Publix,Charlotte,NC,reviews,google_news_reviews,https://news.google.com/rss/search?q=Charlotte+NC+Publix+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,6,
USR-066,Publix,Charlotte,NC,local_news,google_news_retail,https://news.google.com/rss/search?q=Charlotte+NC+Publix+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-066,Publix,Charlotte,NC,local_news,google_news_grocery,https://news.google.com/rss/search?q=Charlotte+NC+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-066,Publix,Charlotte,NC,local_news,google_news_local,https://news.google.com/rss/search?q=Charlotte+NC+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-066,Publix,Charlotte,NC,local_news,bing_news_retail,https://www.bing.com/news/search?q=Charlotte+NC+Publix+retail&format=rss,high,2,
USR-067,Whole Foods,Indianapolis,IN,reviews,sitejabber,https://www.sitejabber.com/reviews/amazon.com,high,8,
USR-067,Whole Foods,Indianapolis,IN,reviews,trustpilot,https://www.trustpilot.com/review/www.amazon.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.amazon.com
USR-067,Whole Foods,Indianapolis,IN,reviews,google_news_reviews,https://news.google.com/rss/search?q=Indianapolis+IN+Whole+Foods+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-067,Whole Foods,Indianapolis,IN,local_news,google_news_retail,https://news.google.com/rss/search?q=Indianapolis+IN+Whole+Foods+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-067,Whole Foods,Indianapolis,IN,local_news,google_news_grocery,https://news.google.com/rss/search?q=Indianapolis+IN+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-067,Whole Foods,Indianapolis,IN,local_news,google_news_local,https://news.google.com/rss/search?q=Indianapolis+IN+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-067,Whole Foods,Indianapolis,IN,local_news,bing_news_retail,https://www.bing.com/news/search?q=Indianapolis+IN+Whole+Foods+retail&format=rss,high,4,
USR-068,CVS,Seattle,WA,reviews,sitejabber,https://www.sitejabber.com/reviews/cvs.com,high,8,
USR-068,CVS,Seattle,WA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Seattle+WA+CVS+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-068,CVS,Seattle,WA,local_news,google_news_retail,https://news.google.com/rss/search?q=Seattle+WA+CVS+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-068,CVS,Seattle,WA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Seattle+WA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-068,CVS,Seattle,WA,local_news,google_news_local,https://news.google.com/rss/search?q=Seattle+WA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,3,
USR-068,CVS,Seattle,WA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Seattle+WA+CVS+retail&format=rss,high,0,
USR-069,Walgreens,Denver,CO,reviews,sitejabber,https://www.sitejabber.com/reviews/walgreens.com,high,8,
USR-069,Walgreens,Denver,CO,reviews,google_news_reviews,https://news.google.com/rss/search?q=Denver+CO+Walgreens+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,6,
USR-069,Walgreens,Denver,CO,local_news,google_news_retail,https://news.google.com/rss/search?q=Denver+CO+Walgreens+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-069,Walgreens,Denver,CO,local_news,google_news_grocery,https://news.google.com/rss/search?q=Denver+CO+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-069,Walgreens,Denver,CO,local_news,google_news_local,https://news.google.com/rss/search?q=Denver+CO+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-069,Walgreens,Denver,CO,local_news,bing_news_retail,https://www.bing.com/news/search?q=Denver+CO+Walgreens+retail&format=rss,high,0,
USR-070,Home Depot,Boston,MA,reviews,sitejabber,https://www.sitejabber.com/reviews/homedepot.com,high,8,
USR-070,Home Depot,Boston,MA,reviews,trustpilot,https://www.trustpilot.com/review/www.homedepot.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.homedepot.com
USR-070,Home Depot,Boston,MA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Boston+MA+Home+Depot+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-070,Home Depot,Boston,MA,local_news,google_news_retail,https://news.google.com/rss/search?q=Boston+MA+Home+Depot+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-070,Home Depot,Boston,MA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Boston+MA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-070,Home Depot,Boston,MA,local_news,google_news_local,https://news.google.com/rss/search?q=Boston+MA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-070,Home Depot,Boston,MA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Boston+MA+Home+Depot+retail&format=rss,high,3,
USR-071,Lowe's,Nashville,TN,reviews,sitejabber,https://www.sitejabber.com/reviews/lowes.com,high,8,
USR-071,Lowe's,Nashville,TN,reviews,google_news_reviews,https://news.google.com/rss/search?q=Nashville+TN+Lowe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,1,
USR-071,Lowe's,Nashville,TN,local_news,google_news_retail,https://news.google.com/rss/search?q=Nashville+TN+Lowe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-071,Lowe's,Nashville,TN,local_news,google_news_grocery,https://news.google.com/rss/search?q=Nashville+TN+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-071,Lowe's,Nashville,TN,local_news,google_news_local,https://news.google.com/rss/search?q=Nashville+TN+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-071,Lowe's,Nashville,TN,local_news,bing_news_retail,https://www.bing.com/news/search?q=Nashville+TN+Lowe%27s+retail&format=rss,high,0,
USR-072,Best Buy,Detroit,MI,reviews,sitejabber,https://www.sitejabber.com/reviews/bestbuy.com,high,8,
USR-072,Best Buy,Detroit,MI,reviews,google_news_reviews,https://news.google.com/rss/search?q=Detroit+MI+Best+Buy+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-072,Best Buy,Detroit,MI,local_news,google_news_retail,https://news.google.com/rss/search?q=Detroit+MI+Best+Buy+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-072,Best Buy,Detroit,MI,local_news,google_news_grocery,https://news.google.com/rss/search?q=Detroit+MI+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-072,Best Buy,Detroit,MI,local_news,google_news_local,https://news.google.com/rss/search?q=Detroit+MI+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-072,Best Buy,Detroit,MI,local_news,bing_news_retail,https://www.bing.com/news/search?q=Detroit+MI+Best+Buy+retail&format=rss,high,0,
USR-073,Dollar General,Portland,OR,reviews,sitejabber,https://www.sitejabber.com/reviews/dollargeneral.com,high,8,
USR-073,Dollar General,Portland,OR,reviews,google_news_reviews,https://news.google.com/rss/search?q=Portland+OR+Dollar+General+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-073,Dollar General,Portland,OR,local_news,google_news_retail,https://news.google.com/rss/search?q=Portland+OR+Dollar+General+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-073,Dollar General,Portland,OR,local_news,google_news_grocery,https://news.google.com/rss/search?q=Portland+OR+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-073,Dollar General,Portland,OR,local_news,google_news_local,https://news.google.com/rss/search?q=Portland+OR+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-073,Dollar General,Portland,OR,local_news,bing_news_retail,https://www.bing.com/news/search?q=Portland+OR+Dollar+General+retail&format=rss,high,0,
USR-074,Sam's Club,Memphis,TN,reviews,sitejabber,https://www.sitejabber.com/reviews/samsclub.com,high,8,
USR-074,Sam's Club,Memphis,TN,reviews,google_news_reviews,https://news.google.com/rss/search?q=Memphis+TN+Sam%27s+Club+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,5,
USR-074,Sam's Club,Memphis,TN,local_news,google_news_retail,https://news.google.com/rss/search?q=Memphis+TN+Sam%27s+Club+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-074,Sam's Club,Memphis,TN,local_news,google_news_grocery,https://news.google.com/rss/search?q=Memphis+TN+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-074,Sam's Club,Memphis,TN,local_news,google_news_local,https://news.google.com/rss/search?q=Memphis+TN+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-074,Sam's Club,Memphis,TN,local_news,bing_news_retail,https://www.bing.com/news/search?q=Memphis+TN+Sam%27s+Club+retail&format=rss,high,5,
USR-075,Aldi,Louisville,KY,reviews,sitejabber,https://www.sitejabber.com/reviews/aldi.us,high,8,
USR-075,Aldi,Louisville,KY,reviews,google_news_reviews,https://news.google.com/rss/search?q=Louisville+KY+Aldi+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-075,Aldi,Louisville,KY,local_news,google_news_retail,https://news.google.com/rss/search?q=Louisville+KY+Aldi+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-075,Aldi,Louisville,KY,local_news,google_news_grocery,https://news.google.com/rss/search?q=Louisville+KY+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-075,Aldi,Louisville,KY,local_news,google_news_local,https://news.google.com/rss/search?q=Louisville+KY+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-075,Aldi,Louisville,KY,local_news,bing_news_retail,https://www.bing.com/news/search?q=Louisville+KY+Aldi+retail&format=rss,high,0,
USR-076,H-E-B,Baltimore,MD,reviews,sitejabber,https://www.sitejabber.com/reviews/heb.com,high,8,
USR-076,H-E-B,Baltimore,MD,reviews,google_news_reviews,https://news.google.com/rss/search?q=Baltimore+MD+H-E-B+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,1,
USR-076,H-E-B,Baltimore,MD,local_news,google_news_retail,https://news.google.com/rss/search?q=Baltimore+MD+H-E-B+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-076,H-E-B,Baltimore,MD,local_news,google_news_grocery,https://news.google.com/rss/search?q=Baltimore+MD+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-076,H-E-B,Baltimore,MD,local_news,google_news_local,https://news.google.com/rss/search?q=Baltimore+MD+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-076,H-E-B,Baltimore,MD,local_news,bing_news_retail,https://www.bing.com/news/search?q=Baltimore+MD+H-E-B+retail&format=rss,high,0,
USR-077,Meijer,Milwaukee,WI,reviews,sitejabber,https://www.sitejabber.com/reviews/meijer.com,high,8,
USR-077,Meijer,Milwaukee,WI,reviews,google_news_reviews,https://news.google.com/rss/search?q=Milwaukee+WI+Meijer+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,2,
USR-077,Meijer,Milwaukee,WI,local_news,google_news_retail,https://news.google.com/rss/search?q=Milwaukee+WI+Meijer+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-077,Meijer,Milwaukee,WI,local_news,google_news_grocery,https://news.google.com/rss/search?q=Milwaukee+WI+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,5,
USR-077,Meijer,Milwaukee,WI,local_news,google_news_local,https://news.google.com/rss/search?q=Milwaukee+WI+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-077,Meijer,Milwaukee,WI,local_news,bing_news_retail,https://www.bing.com/news/search?q=Milwaukee+WI+Meijer+retail&format=rss,high,0,
USR-078,Safeway,Albuquerque,NM,reviews,sitejabber,https://www.sitejabber.com/reviews/safeway.com,high,8,
USR-078,Safeway,Albuquerque,NM,reviews,google_news_reviews,https://news.google.com/rss/search?q=Albuquerque+NM+Safeway+customer+reviews&hl=en-US&gl=US&ceid=US:en,high,0,
USR-078,Safeway,Albuquerque,NM,local_news,google_news_retail,https://news.google.com/rss/search?q=Albuquerque+NM+Safeway+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-078,Safeway,Albuquerque,NM,local_news,google_news_grocery,https://news.google.com/rss/search?q=Albuquerque+NM+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-078,Safeway,Albuquerque,NM,local_news,google_news_local,https://news.google.com/rss/search?q=Albuquerque+NM+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-078,Safeway,Albuquerque,NM,local_news,bing_news_retail,https://www.bing.com/news/search?q=Albuquerque+NM+Safeway+retail&format=rss,high,0,
USR-079,Sprouts,Tucson,AZ,reviews,sitejabber,https://www.sitejabber.com/reviews/sprouts.com,high,1,
USR-079,Sprouts,Tucson,AZ,reviews,google_news_reviews,https://news.google.com/rss/search?q=Tucson+AZ+Sprouts+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,4,
USR-079,Sprouts,Tucson,AZ,local_news,google_news_retail,https://news.google.com/rss/search?q=Tucson+AZ+Sprouts+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-079,Sprouts,Tucson,AZ,local_news,google_news_grocery,https://news.google.com/rss/search?q=Tucson+AZ+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-079,Sprouts,Tucson,AZ,local_news,google_news_local,https://news.google.com/rss/search?q=Tucson+AZ+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,5,
USR-079,Sprouts,Tucson,AZ,local_news,bing_news_retail,https://www.bing.com/news/search?q=Tucson+AZ+Sprouts+retail&format=rss,high,0,
USR-080,Trader Joe's,Fresno,CA,reviews,sitejabber,https://www.sitejabber.com/reviews/traderjoes.com,high,8,
USR-080,Trader Joe's,Fresno,CA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Fresno+CA+Trader+Joe%27s+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,4,
USR-080,Trader Joe's,Fresno,CA,local_news,google_news_retail,https://news.google.com/rss/search?q=Fresno+CA+Trader+Joe%27s+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
